Date,Time,RH,TA,WS,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC
20/09/2017,00:20:02,80.83,2.7,0,50,0.37,0,2.06,0.37,51,38,83,51,2.88,2.7,3.06,80.41,79.55,81.02,0,4.72
20/09/2017,00:25:02,81.85,2.42,1.03,59,0.22,0,1.03,0.22,59,52,59,59,2.51,2.42,2.62,81.65,81.27,81.96,0,4.72
20/09/2017,00:30:02,83.28,2.34,1.03,71,0.43,0,2.06,0.43,67,53,81,67,2.36,2.34,2.39,82.25,81.67,83.28,0,4.73
20/09/2017,00:35:02,82.41,2.13,0,88,0.26,0,1.03,0.26,85,63,98,85,2.26,2.13,2.38,82.46,81.9,83.14,0,4.75
20/09/2017,00:40:02,84.19,1.97,1.03,88,0.11,0,1.03,0.11,88,88,88,88,2.05,1.97,2.12,83.82,82.76,84.46,0,4.72
20/09/2017,00:45:02,83.79,2.19,2.06,23,0.34,0,2.06,0.34,84,22,88,84,2.03,1.94,2.19,84.37,83.79,84.65,0,4.73
20/09/2017,00:50:02,84.34,2.26,0,46,0.27,0,1.03,0.27,30,23,46,30,2.25,2.15,2.32,83.85,83.48,84.34,0,4.72
20/09/2017,00:55:02,83.61,2.27,2.06,65,0.24,0,3.1,0.24,47,45,68,47,2.25,2.2,2.27,84.4,83.61,84.94,0,4.72
20/09/2017,01:00:02,84.6,2.17,0,136,0.25,0,2.06,0.25,141,53,164,141,2.22,2.17,2.27,84.38,84,84.6,0,4.72
20/09/2017,01:05:02,84.35,2.34,0,87,0.26,0,1.03,0.26,134,87,148,134,2.19,2.12,2.34,84.73,84.26,85.21,0,4.72
20/09/2017,01:10:02,83.82,2.53,1.03,176,0.6,0,2.06,0.6,63,20,176,63,2.49,2.44,2.53,83.63,83.44,83.82,0,4.72
20/09/2017,01:15:02,81.74,2.84,0,111,0.53,0,2.06,0.53,116,12,176,116,2.7,2.53,2.84,82.63,81.74,83.62,0,4.72
20/09/2017,01:20:02,81.53,2.99,0,122,0.37,0,2.06,0.37,88,278,160,88,2.94,2.9,2.99,81.59,81.45,81.79,0,4.72
20/09/2017,01:25:02,81.37,2.99,1.03,82,0.46,0,2.06,0.46,96,40,125,96,3.02,2.99,3.06,81.06,80.79,81.37,0,4.72
20/09/2017,01:30:02,82.45,2.76,2.06,69,0.25,0,2.06,0.25,87,65,106,87,2.87,2.76,2.95,81.8,81.4,82.45,0,4.72
20/09/2017,01:35:02,83.21,2.45,0,70,0.14,0,2.06,0.14,71,70,71,71,2.58,2.45,2.72,83.07,82.82,83.44,0,4.72
20/09/2017,01:40:02,83.21,2.35,0,98,0.36,0,1.03,0.36,71,59,98,71,2.37,2.35,2.39,83.5,83.21,83.81,0,4.72
20/09/2017,01:45:02,83.86,2.01,1.03,55,0.15,0,2.06,0.15,94,14,98,94,2.13,2.01,2.28,84.57,83.86,85.14,0,4.72
20/09/2017,01:50:02,83.79,1.92,1.03,74,0.35,0,2.06,0.35,63,55,84,63,1.92,1.87,1.98,84.13,83.63,84.88,0,4.72
20/09/2017,01:55:02,81.85,2.06,1.03,55,0.32,0,2.06,0.32,78,55,93,78,2.01,1.93,2.06,82.45,81.85,82.85,0,4.72
20/09/2017,02:00:02,79.87,2.46,0,72,0.96,0,3.1,0.96,66,39,85,66,2.32,2.11,2.46,80.92,79.87,81.8,0,4.72
20/09/2017,02:05:02,79.44,2.64,0,55,0.83,0,2.06,0.83,60,27,93,60,2.58,2.45,2.67,79.06,78.48,79.66,0,4.72
20/09/2017,02:10:02,76.16,2.79,1.03,38,1.05,0,3.1,1.05,51,17,82,51,2.72,2.65,2.79,77.83,76.16,79.49,0,4.73
20/09/2017,02:15:02,74.54,2.94,1.03,59,0.88,0,3.1,0.88,59,24,80,59,3,2.86,3.13,74.67,74.09,75.09,0,4.73
20/09/2017,02:20:02,75.51,2.7,0,70,0.76,0,3.1,0.76,64,42,105,64,2.81,2.7,2.85,74.76,74.18,75.51,0,4.72
20/09/2017,02:25:02,73.65,2.61,0,58,0.72,0,2.06,0.72,60,22,81,60,2.67,2.61,2.72,74.15,73.65,74.81,0,4.72
20/09/2017,02:30:02,71.71,2.78,2.06,63,0.92,0,2.06,0.92,55,33,87,55,2.63,2.55,2.78,72.92,71.71,73.91,0,4.72
20/09/2017,02:35:02,68.85,2.99,1.03,55,1.16,0,3.1,1.16,54,24,74,54,2.93,2.84,3.03,69.57,68.37,70.85,0,4.72
20/09/2017,02:40:02,67.41,2.83,2.06,57,0.89,0,2.06,0.89,63,47,74,63,2.86,2.83,2.91,68.08,67.21,69,0,4.72
20/09/2017,02:45:02,64.75,3.15,1.03,60,1,0,3.1,1,63,358,126,63,2.97,2.81,3.15,66.16,64.75,68,0,4.72
20/09/2017,02:50:02,65.8,2.85,2.06,48,0.88,0,2.06,0.88,60,47,71,60,3.02,2.85,3.18,65.5,65.16,65.8,0,4.72
20/09/2017,02:55:02,67.43,2.54,0,68,0.52,0,2.06,0.52,58,35,69,58,2.78,2.54,2.96,65.81,63.47,67.43,0,4.72
20/09/2017,03:00:02,67.76,2.32,0,47,0.43,0,2.06,0.43,50,37,83,50,2.51,2.32,2.6,66.76,64.64,69.88,0,4.72
20/09/2017,03:05:02,64.25,2.49,1.03,47,0.79,0,2.06,0.79,49,6,66,49,2.31,2.2,2.49,65.52,64.25,66.73,0,4.72
20/09/2017,03:10:02,64.35,2.42,1.03,70,0.75,0,2.06,0.75,56,36,91,56,2.46,2.42,2.49,65.7,64.15,67.93,0,4.72
20/09/2017,03:15:02,63.72,2.52,0,54,0.71,0,2.06,0.71,65,37,110,65,2.45,2.36,2.52,65.53,63.72,67.6,0,4.72
20/09/2017,03:20:02,65.65,2.28,0,71,0.33,0,2.06,0.33,71,49,77,71,2.47,2.28,2.62,65.85,63.54,68.19,0,4.72
20/09/2017,03:25:02,66.73,2.17,0,54,0.47,0,3.1,0.47,66,43,98,66,2.17,2.09,2.27,65.15,64.22,66.73,0,4.72
20/09/2017,03:30:02,67.96,1.83,0,51,0.3,0,1.03,0.3,51,50,54,51,1.94,1.83,2.08,67.15,66.43,67.96,0,4.74
20/09/2017,03:35:02,70.53,1.54,0,84,0.12,0,1.03,0.12,60,16,84,60,1.61,1.54,1.71,68.9,66.14,70.53,0,4.72
20/09/2017,03:40:02,68.13,1.46,0,70,0.13,0,2.06,0.13,82,66,84,82,1.51,1.46,1.57,67.83,65.17,70.07,0,4.72
20/09/2017,03:45:02,70.95,1.25,0,128,0.31,0,1.03,0.31,70,50,128,70,1.35,1.25,1.46,68.75,67.22,70.95,0,4.72
20/09/2017,03:50:02,75.33,0.97,0,127,0.11,0,1.03,0.11,127,127,128,127,1.1,0.97,1.21,71.62,68.83,75.33,0,4.72
20/09/2017,03:55:02,73.88,0.71,0,127,0.06,0,1.03,0.06,127,127,127,127,0.81,0.71,0.9,73.27,71.73,76.54,0,4.72
20/09/2017,04:00:02,69.24,1.07,0,104,0.5,0,3.1,0.5,78,39,127,78,0.92,0.8,1.07,70.71,68.67,73.37,0,4.72
20/09/2017,04:05:02,68.19,1.09,0,90,0.4,0,1.03,0.4,98,90,104,98,1.06,1.02,1.09,68.62,67.8,69.92,0,4.72
20/09/2017,04:10:02,68.67,0.97,0,90,0.04,0,1.03,0.04,90,90,90,90,0.97,0.91,1.05,69.54,68.54,71.37,0,4.72
20/09/2017,04:15:02,69.11,0.95,0,85,0.12,0,1.03,0.12,88,83,90,88,0.95,0.92,0.97,68.7,67.76,69.34,0,4.72
20/09/2017,04:20:02,67.73,0.88,0,67,0.16,0,1.03,0.16,64,58,85,64,0.89,0.84,0.93,69.18,67.73,70.73,0,4.72
20/09/2017,04:25:02,66.57,1.29,0,70,0.54,0,3.1,0.54,66,47,82,66,1.24,0.98,1.38,66.35,65.19,67.5,0,4.72
20/09/2017,04:30:02,67.76,1.21,1.03,62,0.53,0,2.06,0.53,66,41,110,66,1.23,1.17,1.28,67.87,65.8,70.34,0,4.72
20/09/2017,04:35:02,64.3,1.42,0,39,0.61,0,2.06,0.61,66,24,91,66,1.24,1.14,1.42,66.43,64.3,69.57,0,4.72
20/09/2017,04:40:02,62.07,1.71,0,55,0.64,0,3.1,0.64,57,27,110,57,1.62,1.39,1.73,63.72,62.07,66.73,0,4.72
20/09/2017,04:45:02,61.97,2.07,1.03,73,0.9,0,3.1,0.9,57,3,94,57,1.93,1.83,2.07,62.2,61.5,63.53,0,4.72
20/09/2017,04:50:02,60.4,2,0,69,0.49,0,2.06,0.49,75,17,124,75,1.91,1.82,2,63.05,60.4,65.45,0,4.72
20/09/2017,04:55:02,64.64,1.54,1.03,84,0.22,0,1.03,0.22,94,69,100,94,1.75,1.54,1.93,64.13,62.42,65.77,0,4.72
20/09/2017,05:00:02,60.13,1.83,1.03,54,0.76,0,3.1,0.76,68,35,84,68,1.65,1.51,1.83,62.51,60.13,64.64,0,4.72
20/09/2017,05:05:02,61.88,1.77,0,66,0.37,0,2.06,0.37,62,53,68,62,1.72,1.62,1.87,62.7,61.31,65.28,0,4.72
20/09/2017,05:10:02,63.19,1.7,0,76,0.35,0,2.06,0.35,73,33,91,73,1.72,1.7,1.76,62.26,60.35,63.19,0,4.72
20/09/2017,05:15:02,63.77,1.38,0,76,0.02,0,1.03,0.02,76,76,76,76,1.56,1.38,1.7,63.57,63.19,63.77,0,4.72
20/09/2017,05:20:02,64.48,1.47,0,153,0.21,0,1.03,0.21,135,47,154,135,1.54,1.47,1.58,63.39,61.64,64.48,0,4.72
20/09/2017,05:25:02,68.73,1.04,0,153,0,0,0,0,153,153,153,153,1.25,1.04,1.42,66.45,62.72,68.99,0,4.73
20/09/2017,05:30:02,67.12,0.9,0,145,0.14,0,1.03,0.14,147,145,153,147,0.93,0.9,0.98,66.97,66.15,67.57,0,4.73
20/09/2017,05:35:02,63.43,1.17,0,79,0.4,0,2.06,0.4,85,26,145,85,1.14,1.11,1.17,65.49,63.43,68.17,0,4.72
20/09/2017,05:40:02,65.73,1.31,1.03,76,0.22,0,2.06,0.22,76,76,80,76,1.32,1.27,1.34,64.38,62.55,65.73,0,4.72
20/09/2017,05:45:02,62.75,1.48,0,127,0.34,0,2.06,0.34,72,63,127,72,1.44,1.37,1.48,62.56,61.66,62.98,0,4.72
20/09/2017,05:50:02,63.46,1.34,1.03,42,0.23,0,2.06,0.23,115,41,127,115,1.46,1.34,1.58,62.72,59.99,64.46,0,4.72
20/09/2017,05:55:02,58.98,1.96,1.03,120,0.86,0,2.06,0.86,85,42,185,85,1.66,1.32,1.96,60.8,58.98,62.39,0,4.72
20/09/2017,06:00:02,57.43,2.29,0,125,0.44,0,2.06,0.44,132,356,206,132,2.19,2.06,2.3,58.12,57.43,58.56,0,4.72
20/09/2017,06:05:02,61.31,2.23,0,33,0.43,0,2.06,0.43,87,0,125,87,2.25,2.21,2.29,59.41,57.49,61.31,0,4.72
20/09/2017,06:10:02,53.58,2.83,2.06,63,1.06,0,4.13,1.06,59,31,98,59,2.46,2.26,2.83,56.38,53.58,57.55,0,4.72
20/09/2017,06:15:02,56.2,2.55,0,61,0.4,0,2.06,0.4,59,47,71,59,2.81,2.55,3.05,58.01,55.59,60.37,0,4.72
20/09/2017,06:20:02,61.36,2.01,0,66,0.22,0,2.06,0.22,63,57,66,63,2.26,2.01,2.52,60.64,58.67,61.36,0,4.72
20/09/2017,06:25:02,61.72,1.95,1.03,60,0.43,0,2.06,0.43,68,50,88,68,1.94,1.9,1.96,60.71,59.25,61.97,0,4.72
20/09/2017,06:30:02,60.97,2.11,1.03,51,0.51,0,2.06,0.51,50,40,60,50,2.07,1.95,2.17,59.53,57.66,61.91,0,4.72
20/09/2017,06:35:02,58.46,1.99,0,80,0.41,0,2.06,0.41,69,51,81,69,1.97,1.88,2.08,61.46,58.46,63.45,0,4.72
20/09/2017,06:40:02,57.69,2.41,1.03,201,0.49,0,2.06,0.49,58,266,219,58,2.24,2.09,2.41,58.45,56.83,59.91,0,4.72
20/09/2017,06:45:02,59.08,2.46,0,56,0.28,0,2.06,0.28,94,55,161,94,2.52,2.46,2.59,58.31,56.47,59.96,0,4.72
20/09/2017,06:50:02,64.96,2.36,0,125,0.34,0,2.06,0.34,90,34,156,90,2.45,2.36,2.53,59.78,56.75,64.96,0,4.72
20/09/2017,06:55:02,58.17,2.46,1.03,123,0.57,0,3.1,0.57,93,284,257,93,2.28,2.15,2.46,60.6,58.17,61.97,0,4.72
20/09/2017,07:00:02,57.63,2.59,0,233,0.45,0,3.1,0.45,107,31,237,107,2.58,2.52,2.64,59.4,57.16,61.58,0,4.72
20/09/2017,07:05:02,56.44,3.13,1.03,356,0.77,0,3.1,0.77,80,349,242,80,2.93,2.72,3.13,57.68,56.44,58.64,0,4.72
20/09/2017,07:10:02,55,3.56,1.03,126,0.52,0,3.1,0.52,63,257,214,63,3.33,3.18,3.56,55.31,54.15,56.47,0,4.72
20/09/2017,07:15:02,55.33,3.74,1.03,51,0.71,0,2.06,0.71,96,43,189,96,3.64,3.58,3.74,55.3,54.01,58.36,0,4.72
20/09/2017,07:20:02,55.74,3.82,0,112,0.44,0,2.06,0.44,112,35,226,112,3.79,3.74,3.84,55.12,54.39,55.74,0,4.72
20/09/2017,07:25:02,54.99,3.94,1.03,194,0.55,0,3.1,0.55,145,38,212,145,3.89,3.79,3.95,55.23,54.28,56.24,0,4.72
20/09/2017,07:30:02,55.1,4.12,1.03,164,0.58,0,2.06,0.58,124,37,264,124,4.1,4.05,4.12,54.43,53.64,55.1,0,4.72
20/09/2017,07:35:02,55.6,4.24,0,70,0.5,0,2.06,0.5,163,33,198,163,4.23,4.2,4.27,54.69,53.39,55.6,0,4.72
20/09/2017,07:40:02,54.3,4.28,0,142,0.61,0,2.06,0.61,30,266,177,30,4.2,4.16,4.28,55.45,54.3,56.79,0,4.72
20/09/2017,07:45:02,57.47,4.31,1.03,348,0.72,0,2.06,0.72,118,301,288,118,4.32,4.31,4.33,56.35,55.43,57.47,0,4.72
20/09/2017,07:50:02,55.29,4.62,0,92,0.77,0,3.1,0.77,115,348,245,115,4.47,4.34,4.62,55.79,55.29,56.34,0,4.72
20/09/2017,07:55:02,54.37,5,2.06,132,1.08,0,3.1,1.08,130,312,309,130,4.83,4.66,5,55.24,54.37,56,0,4.73
20/09/2017,08:00:02,54.89,5.08,1.03,88,0.93,0,4.13,0.93,70,286,195,70,5.03,4.96,5.08,55.07,54.34,56.05,0,4.75
20/09/2017,08:05:02,54.38,5.41,1.03,3,0.92,0,3.1,0.92,236,66,38,236,5.23,5.11,5.41,54.73,54.38,55.53,0,4.72
20/09/2017,08:10:02,51.83,6.44,3.1,125,0.95,0,3.1,0.95,138,328,318,138,5.9,5.5,6.44,53.6,51.83,54.96,0,4.73
20/09/2017,08:15:02,49.21,7.57,0,4,0.87,0,4.13,0.87,295,117,111,295,7.11,6.67,7.57,50.18,49.21,51.91,0,4.73
20/09/2017,08:20:02,49.13,8.16,1.03,263,1.03,0,3.1,1.03,278,102,96,278,7.99,7.73,8.17,48.32,47.68,49.13,0,4.73
20/09/2017,08:25:02,45.42,8.61,2.06,263,1.49,0,4.13,1.49,241,72,59,241,8.47,8.29,8.61,46.83,45.42,48.07,0,4.73
20/09/2017,08:30:02,47.68,8.98,0,270,1.09,0,4.13,1.09,205,43,16,205,8.82,8.58,8.98,47.3,45.88,48.81,0,4.73
20/09/2017,08:35:02,46.92,9.18,2.06,309,1.32,0,5.16,1.32,191,12,353,191,9.2,9.12,9.27,46.1,45.28,46.99,0,4.73
20/09/2017,08:40:02,43.12,9.64,1.03,46,1.32,0,5.16,1.32,321,141,140,321,9.49,9.25,9.64,45.16,43.12,46.35,0,4.73
20/09/2017,08:45:02,44.59,9.83,1.03,205,1.35,0,4.13,1.35,268,99,74,268,9.74,9.64,9.81,45.07,43.12,46.24,0,4.74
20/09/2017,08:50:02,44.1,10.41,0,194,1.03,0,3.1,1.03,186,34,358,186,10.17,9.86,10.41,45.72,44.1,47.93,0,4.74
20/09/2017,08:55:02,46.5,10.59,1.03,242,1.48,0,6.19,1.48,228,49,22,228,10.35,10.16,10.59,45.7,44.42,46.5,0,4.74
20/09/2017,09:00:02,42.79,11.39,1.03,289,0.73,0,3.1,0.73,255,119,72,255,11.13,10.75,11.39,44.62,42.79,45.68,0,4.74
20/09/2017,09:05:02,42.99,11.4,1.03,27,1.04,0,4.13,1.04,234,66,38,234,11.44,11.4,11.46,42.25,40.83,43.31,0,4.74
20/09/2017,09:10:02,44.41,11.71,1.03,244,1.16,0,3.1,1.16,245,66,61,245,11.62,11.46,11.75,43.82,43.12,44.63,0,4.74
20/09/2017,09:15:02,43.5,12,3.1,201,1.37,0,4.13,1.37,210,34,19,210,11.93,11.85,12,43.31,41.5,45.89,0,4.74
20/09/2017,09:20:02,41.73,12.31,0,236,1.25,0,3.1,1.25,234,72,16,234,12.1,11.91,12.31,43.63,40.82,46.86,0,4.74
20/09/2017,09:25:02,43.75,12.47,1.03,255,0.97,0,4.13,0.97,182,6,0,182,12.32,12.12,12.47,41.65,39.91,43.75,0,4.74
20/09/2017,09:30:02,40.25,12.8,1.03,224,1.14,0,4.13,1.14,202,31,22,202,12.73,12.47,12.88,42.68,40.25,43.75,0,4.74
20/09/2017,09:35:02,42.06,13.36,1.03,310,0.98,0,3.1,0.98,245,66,64,245,13.18,12.96,13.36,42.3,39.9,44.08,0,4.75
20/09/2017,09:40:02,41.42,12.91,1.03,136,1.7,0,5.16,1.7,161,343,335,161,13,12.72,13.25,40.66,38.07,42.18,0,4.76
20/09/2017,09:45:02,45.43,13.45,0,175,1.12,0,4.13,1.12,212,109,339,212,13.36,13.05,13.56,44.06,41.44,46.59,0,4.8
20/09/2017,09:50:02,46.18,13.66,1.03,280,1.14,0,3.1,1.14,182,25,0,182,13.65,13.58,13.7,43.76,41.59,46.18,0,4.75
20/09/2017,09:55:02,41.35,13.69,1.03,267,1.37,0,4.13,1.37,195,37,307,195,13.68,13.61,13.78,42.02,40.28,43.89,0,4.75
20/09/2017,10:00:02,42.68,14.01,0,285,1.13,0,3.1,1.13,212,98,330,212,13.86,13.78,14.01,42.71,39.97,45.76,0,4.75
20/09/2017,10:05:02,43.26,14.54,1.03,288,0.98,0,3.1,0.98,275,98,38,275,14.19,13.93,14.54,41.73,39.97,43.26,0,4.75
20/09/2017,10:10:02,41.78,14.42,0,271,1.22,0,4.13,1.22,229,95,298,229,14.54,14.42,14.64,41.51,38.35,44.9,0,4.75
20/09/2017,10:15:02,38.21,14.87,1.03,2,1.15,0,3.1,1.15,262,113,71,262,14.73,14.53,14.87,40.77,38.21,43.21,0,4.75
20/09/2017,10:20:02,39.23,14.54,1.03,229,1.56,0,4.13,1.56,213,36,30,213,14.83,14.54,15.02,40.05,37.93,42.04,0,4.75
20/09/2017,10:25:02,44.06,15.16,1.03,39,1.2,0,4.13,1.2,251,86,39,251,14.91,14.68,15.16,40.91,39.35,44.06,0,4.75
20/09/2017,10:30:02,41.46,15.24,1.03,218,1.19,0,4.13,1.19,237,96,54,237,15.05,14.81,15.24,40.04,37.42,41.6,0,4.75
20/09/2017,10:35:02,44.39,15.58,1.03,165,1.22,0,6.19,1.22,198,25,0,198,15.27,15.11,15.58,40.61,38.89,44.39,0,4.76
20/09/2017,10:40:02,36.46,15.63,1.03,223,1.35,0,4.13,1.35,171,352,318,171,15.74,15.63,15.84,37.67,36.32,39.79,0,4.81
20/09/2017,10:45:02,35.37,15.78,1.03,256,1.1,0,3.1,1.1,217,46,28,217,15.76,15.62,15.88,37.74,35.37,40.16,0,4.82
20/09/2017,10:50:02,36.32,15.52,1.03,182,1.24,0,4.13,1.24,199,29,18,199,15.65,15.47,15.77,36.8,36.23,37.49,0,4.82
20/09/2017,10:55:02,40.21,15.75,1.03,233,1.32,0,4.13,1.32,187,8,0,187,15.57,15.39,15.75,37.63,34.74,40.21,0,4.82
20/09/2017,11:00:02,37.33,15.9,2.06,181,1.35,0,4.13,1.35,227,52,33,227,15.48,15.27,15.9,34.89,29.98,39.02,0,4.82
20/09/2017,11:05:02,35.34,15.95,0,113,1.08,0,3.1,1.08,150,331,329,150,15.97,15.95,16,35.95,33.91,37.64,0,4.81
20/09/2017,11:10:02,35.13,15.68,1.03,147,1.45,0,4.13,1.45,175,356,349,175,15.83,15.68,15.99,35.78,34.82,37.72,0,4.81
20/09/2017,11:15:02,36.63,16.06,2.06,330,1.37,0,5.16,1.37,169,351,347,169,15.82,15.7,16.06,35.53,32.88,37.23,0,4.81
20/09/2017,11:20:02,35.29,16.02,1.03,286,1.59,0,4.13,1.59,215,35,34,215,16.06,16.02,16.16,35.43,34.07,36.3,0,4.81
20/09/2017,11:25:02,37.85,16.52,2.06,141,1.07,0,3.1,1.07,143,325,318,143,16.4,16.2,16.52,36.5,34.05,38.54,0,4.81
20/09/2017,11:30:02,31.48,16.18,2.06,211,1.6,0,4.13,1.6,167,356,337,167,16.4,16.18,16.5,33.59,31.48,38.38,0,4.81
20/09/2017,11:35:02,36.27,16.11,2.06,151,1.54,0,6.19,1.54,170,352,336,170,16.24,16.11,16.37,34.95,32.51,36.59,0,4.81
20/09/2017,11:40:02,35.18,16.3,2.06,24,1.44,0,5.16,1.44,183,7,1,183,16.15,16.05,16.3,35.7,33.1,36.82,0,4.81
20/09/2017,11:45:02,38.03,15.68,1.03,207,2.21,0,7.22,2.21,170,352,349,170,15.7,15.54,15.86,34.26,32.94,38.03,0,4.86
20/09/2017,11:50:02,34.45,16.27,2.06,273,1.61,0,5.16,1.61,180,20,358,180,16.03,15.8,16.27,35.93,34,38.53,0,4.88
20/09/2017,11:55:02,33.54,17,2.06,159,1.38,0,4.13,1.38,168,356,346,168,16.8,16.6,17,36.23,33.54,39.34,0,4.86
20/09/2017,12:00:02,33.61,16.5,2.06,233,1.87,0,4.13,1.87,146,336,318,146,16.56,16.43,16.82,32.92,31.01,34.33,0,4.81
20/09/2017,12:05:02,34.16,16.56,2.06,245,1.83,0,6.19,1.83,167,349,341,167,16.39,16.29,16.56,33.47,32.2,35.01,0,4.79
20/09/2017,12:10:02,33.9,16.62,3.1,114,1.9,0,5.16,1.9,215,47,10,215,16.71,16.62,16.82,35.36,33.9,36.63,0,4.78
20/09/2017,12:15:02,36.02,16.92,1.03,185,1.36,0,4.13,1.36,185,17,1,185,16.71,16.55,16.92,35.23,33.58,36.35,0,4.79
20/09/2017,12:20:02,36.85,17.38,1.03,253,1.53,0,4.13,1.53,211,34,21,211,17.04,16.87,17.38,37.09,34.52,39.86,0,4.82
20/09/2017,12:25:02,33.98,16.78,0,304,1.66,0,5.16,1.66,190,32,355,190,17.08,16.78,17.25,35.25,33.13,37.96,0,4.82
20/09/2017,12:30:02,34.96,16.45,2.06,173,1.78,0,4.13,1.78,147,328,318,147,16.52,16.45,16.6,36.04,34.96,38.34,0,4.8
20/09/2017,12:35:02,35.52,16.69,3.1,181,1.53,0,4.13,1.53,188,8,0,188,16.69,16.42,16.9,36.2,35.36,37.7,0,4.8
20/09/2017,12:40:02,35.48,16.31,5.16,224,1.9,0,5.16,1.9,179,9,358,179,16.21,15.99,16.49,37.15,35.48,38.41,0,4.8
20/09/2017,12:45:02,36.59,16.72,4.13,145,1.76,0,5.16,1.76,173,353,353,173,16.55,16.26,16.72,37.43,36.59,39.22,0,4.8
20/09/2017,12:50:02,38.05,16.9,2.06,248,1.55,0,3.1,1.55,203,44,350,203,16.79,16.67,16.9,37.61,36.4,39.22,0,4.8
20/09/2017,12:55:02,34.74,17.19,3.1,133,1.53,0,4.13,1.53,184,40,350,184,17.06,16.92,17.19,38.38,34.74,40.94,0,4.8
20/09/2017,13:00:02,38.31,17.21,0,335,1.29,0,4.13,1.29,176,357,356,176,17.02,16.9,17.21,36.68,34.71,40.73,0,4.8
20/09/2017,13:05:01,36.31,17.6,1.03,275,1.39,0,4.13,1.39,152,335,324,152,17.43,17.21,17.69,37.95,35.92,40.83,0,4.8
20/09/2017,13:10:02,35.82,17.26,1.03,133,1.8,0,4.13,1.8,177,358,349,177,17.25,17.16,17.38,36.29,35.14,37.9,0,4.8
20/09/2017,13:15:02,37.55,16.59,2.06,148,2.12,0,5.16,2.12,169,15,343,169,16.89,16.59,17.32,36.31,34.44,38.9,0,4.8
20/09/2017,13:20:02,34.89,17.41,1.03,179,1.37,0,4.13,1.37,195,20,335,195,17.02,16.59,17.41,37.06,34.89,37.75,0,4.81
20/09/2017,13:25:02,37.15,17.51,1.03,267,1.46,0,4.13,1.46,178,5,358,178,17.38,17.31,17.51,38.08,36.35,39.31,0,4.8
20/09/2017,13:30:02,37.62,16.98,2.06,151,1.96,0,5.16,1.96,206,62,17,206,17.31,16.98,17.58,37.92,36.41,41.26,0,4.8
20/09/2017,13:35:02,38.11,17.66,2.06,175,1.37,0,4.13,1.37,219,103,358,219,17.31,17.02,17.66,38.14,36.29,39.93,0,4.81
20/09/2017,13:40:02,38.98,17.87,2.06,216,1.24,0,4.13,1.24,208,33,25,208,17.64,17.47,17.87,37.42,35.06,40.64,0,4.81
20/09/2017,13:45:02,37.16,17.99,2.06,184,1.36,0,6.19,1.36,203,24,17,203,18.12,17.96,18.28,36.77,35.33,38.09,0,4.81
20/09/2017,13:50:02,39.02,18.02,2.06,319,1.38,0,4.13,1.38,147,327,320,147,17.87,17.74,18.02,38.54,37.83,39.39,0,4.81
20/09/2017,13:55:02,38.65,18.22,1.03,320,1.31,0,5.16,1.31,200,60,358,200,18.2,18.02,18.36,39,37.42,40.71,0,4.81
20/09/2017,14:00:02,38.52,17.5,1.03,282,1.63,0,5.16,1.63,186,7,358,186,17.8,17.5,18.14,38.39,36.41,40.02,0,4.81
20/09/2017,14:05:02,38.48,17.4,2.06,137,1.44,0,4.13,1.44,243,66,63,243,17.46,17.34,17.61,38.57,36.77,40.31,0,4.81
20/09/2017,14:10:02,35.69,17.67,2.06,220,1.3,0,5.16,1.3,211,64,29,211,17.79,17.56,17.93,39.01,35.69,41.25,0,4.81
20/09/2017,14:15:02,40.53,17.01,0,166,1.74,0,5.16,1.74,173,358,321,173,17.22,17.01,17.46,38.7,36.95,40.53,0,4.81
20/09/2017,14:20:02,38.15,17.35,2.06,232,1.44,0,4.13,1.44,185,58,317,185,17.13,16.96,17.35,38.41,37.82,38.85,0,4.81
20/09/2017,14:25:02,42.53,17.66,2.06,185,1.33,0,3.1,1.33,244,74,50,244,17.57,17.47,17.72,39.51,37.54,42.53,0,4.81
20/09/2017,14:30:02,38.44,17.22,2.06,126,1.63,0,4.13,1.63,195,35,358,195,17.53,17.22,17.8,38.2,37.06,39.28,0,4.81
20/09/2017,14:35:02,36.77,17.32,1.03,151,1.41,0,3.1,1.41,188,33,3,188,17.3,17.2,17.4,38.53,36.77,40.99,0,4.81
20/09/2017,14:40:02,37.18,17.44,1.03,164,1.49,0,5.16,1.49,210,87,358,210,17.39,17.26,17.51,40.41,37.18,44.45,0,4.81
20/09/2017,14:45:02,38.41,17.55,2.06,65,1.18,0,4.13,1.18,140,358,312,140,17.55,17.51,17.62,39.22,36.59,41.05,0,4.81
20/09/2017,14:50:02,36.67,17.6,1.03,83,1.34,0,4.13,1.34,176,358,324,176,17.79,17.54,17.96,38.03,36.67,39.81,0,4.81
20/09/2017,14:55:02,35.82,17.55,0,180,1.18,0,3.1,1.18,226,83,40,226,17.51,17.38,17.65,37.58,35.82,40.02,0,4.81
20/09/2017,15:00:02,38.11,17.94,1.03,44,1.08,0,3.1,1.08,180,4,358,180,17.68,17.38,17.94,37.97,36.85,39.86,0,4.77
