TOA5,CampoAlegre,CR300,4490,CR300.Std.05.01,CPU:fonag1sensor20170627.CR300,49087,min5,,,,
21/07/2017 12:25,6332,14.06011,0.3451635,0.3404956,0.3430054,0.7871553,0.7824875,0.7849972,9.891327,9.802106,9.845836
21/07/2017 12:30,6333,14.03897,0.3453069,0.3408212,0.3426213,0.7872987,0.782813,0.7846131,9.989779,9.895439,9.941602
21/07/2017 12:35,6334,14.02791,0.3457617,0.3406116,0.3428298,0.7877535,0.7826034,0.7848216,10.09313,9.993022,10.04339
21/07/2017 12:40,6335,14.02431,0.345046,0.3402116,0.3424191,0.7870378,0.7822034,0.7844109,10.17868,10.09653,10.14107
21/07/2017 12:45,6336,14.03056,0.3441967,0.3401855,0.34222,0.7861885,0.7821773,0.7842119,10.23392,10.18043,10.20566
21/07/2017 12:50,6337,14.04281,0.3452956,0.3409203,0.3426827,0.7872874,0.7829121,0.7846745,10.31055,10.23596,10.27087
21/07/2017 12:55,6338,14.00075,0.3443176,0.340168,0.3420864,0.7863094,0.7821598,0.7840782,10.41995,10.31511,10.36978
21/07/2017 13:00,6339,13.99954,0.3443577,0.3402552,0.3421134,0.7863495,0.782247,0.7841052,10.50138,10.42348,10.46581
21/07/2017 13:05,6340,14.00051,0.3436968,0.3395514,0.3418319,0.7856886,0.7815432,0.7838237,10.58002,10.50451,10.54135
21/07/2017 13:10,6341,13.9945,0.3443738,0.3402475,0.3420628,0.7863656,0.7822393,0.7840546,10.65782,10.58272,10.62006
21/07/2017 13:15,6342,14.00171,0.3438022,0.3398157,0.3417772,0.785794,0.7818075,0.783769,10.73296,10.66025,10.69728
21/07/2017 13:20,6343,13.99065,0.34363,0.339711,0.3411812,0.7856218,0.7817028,0.7831731,10.80793,10.73523,10.77138
21/07/2017 13:25,6344,14.00267,0.3425936,0.3396189,0.3412053,0.7845854,0.7816107,0.7831971,10.88515,10.81151,10.84902
21/07/2017 13:30,6345,13.98945,0.3439654,0.3388912,0.3412077,0.7859572,0.780883,0.7831995,10.96774,10.88853,10.9287
21/07/2017 13:35,6346,13.97047,0.3424087,0.3386451,0.3405472,0.7844005,0.7806369,0.782539,11.05253,10.97007,11.0094
21/07/2017 13:40,6347,13.98801,0.3426091,0.3391688,0.3409344,0.7846009,0.7811607,0.7829261,11.08866,11.05519,11.07858
21/07/2017 13:45,6348,14.01733,0.3436138,0.3393721,0.3412865,0.7856056,0.7813639,0.7832783,11.08944,11.08525,11.08755
21/07/2017 13:50,6349,13.98777,0.3433375,0.3397574,0.3411852,0.7853293,0.7817492,0.7831771,11.08471,11.06674,11.0728
21/07/2017 13:55,6350,14.00027,0.3444863,0.3395247,0.3411362,0.7864781,0.7815165,0.7831281,11.06668,11.05043,11.05865
21/07/2017 14:00,6351,14.02887,0.3429846,0.3389115,0.3409756,0.7849764,0.7809033,0.7829674,11.06085,11.05053,11.05675
21/07/2017 14:05,6352,14.03224,0.3423926,0.3391429,0.3408622,0.7843844,0.7811347,0.782854,11.0602,11.05146,11.05781
21/07/2017 14:10,6353,14.02719,0.3420346,0.3388574,0.3404029,0.7840264,0.7808492,0.7823947,11.04971,11.03079,11.03745
21/07/2017 14:15,6354,14.02791,0.3429016,0.33924,0.3408782,0.7848935,0.7812318,0.78287,11.04463,11.03262,11.03702
21/07/2017 14:20,6355,14.03248,0.3427407,0.3374772,0.3400706,0.7847325,0.779469,0.7820624,11.07339,11.04522,11.05944
21/07/2017 14:25,6356,14.06204,0.3426569,0.3384517,0.3399194,0.7846487,0.7804435,0.7819112,11.09908,11.0739,11.08697
21/07/2017 14:30,6357,14.06925,0.3414975,0.338065,0.3397709,0.7834893,0.7800568,0.7817627,11.10385,11.09644,11.10165
21/07/2017 14:35,6358,14.05963,0.3412859,0.3361358,0.3389399,0.7832778,0.7781276,0.7809317,11.0957,11.08096,11.0869
21/07/2017 14:40,6359,14.06516,0.3414258,0.3375272,0.339177,0.7834176,0.779519,0.7811688,11.08322,11.07832,11.07995
21/07/2017 14:45,6360,14.05747,0.3402334,0.336126,0.3384477,0.7822252,0.7781178,0.7804394,11.12992,11.08393,11.10145
21/07/2017 14:50,6361,14.07453,0.3398094,0.335965,0.3383296,0.7818012,0.7779568,0.7803214,11.20189,11.13232,11.16863
21/07/2017 14:55,6362,14.05891,0.3394213,0.3365428,0.3381161,0.7814131,0.7785347,0.7801079,11.23892,11.20406,11.22374
21/07/2017 15:00,6363,14.06396,0.3413422,0.3366617,0.3386613,0.783334,0.7786535,0.7806531,11.2554,11.24005,11.2485
21/07/2017 15:05,6364,14.05963,0.3402447,0.3371032,0.3384712,0.7822365,0.7790951,0.780463,11.26556,11.25644,11.26177
21/07/2017 15:10,6365,14.06492,0.3400175,0.3365021,0.3381395,0.7820093,0.7784939,0.7801313,11.26432,11.25538,11.26067
21/07/2017 15:15,6366,14.06324,0.3390163,0.3356212,0.3377096,0.7810081,0.777613,0.7797014,11.255,11.24825,11.25118
21/07/2017 15:20,6367,14.07189,0.33964,0.3361111,0.3373093,0.7816318,0.7781029,0.7793011,11.25879,11.24633,11.24983
21/07/2017 15:25,6368,14.05915,0.3380046,0.3355002,0.3368902,0.7799964,0.777492,0.778882,11.30018,11.25988,11.27904
21/07/2017 15:30,6369,14.07405,0.3381438,0.3353778,0.3367289,0.7801356,0.7773696,0.7787207,11.35079,11.30234,11.32562
21/07/2017 15:35,6370,14.05819,0.3383083,0.3348132,0.3364725,0.7803001,0.776805,0.7784643,11.4083,11.35253,11.37922
21/07/2017 15:40,6371,14.0618,0.338205,0.3350397,0.3367493,0.7801968,0.7770315,0.7787411,11.42833,11.41004,11.42321
21/07/2017 15:45,6372,14.05555,0.338245,0.3347549,0.3367703,0.7802368,0.7767467,0.7787621,11.42594,11.40501,11.41712
21/07/2017 15:50,6373,14.06276,0.3387063,0.33475,0.3366117,0.7806981,0.7767418,0.7786035,11.40412,11.39127,11.39573
21/07/2017 15:55,6374,14.06156,0.3391668,0.3351606,0.336825,0.7811586,0.7771524,0.7788168,11.39074,11.37974,11.38448
21/07/2017 16:00,6375,14.06516,0.3378014,0.3339632,0.3363298,0.7797932,0.775955,0.7783216,11.37916,11.3516,11.3683
21/07/2017 16:05,6376,14.0606,0.3378984,0.3340989,0.3358255,0.7798902,0.7760907,0.7778174,11.34994,11.30687,11.3286
21/07/2017 16:10,6377,14.09688,0.3376812,0.3327863,0.335543,0.779673,0.7747781,0.7775348,11.30465,11.25248,11.27863
21/07/2017 16:15,6378,14.08246,0.3374351,0.3342375,0.3357982,0.7794269,0.7762293,0.7777901,11.2506,11.19681,11.22463
21/07/2017 16:20,6379,14.09568,0.3372473,0.3330689,0.3355219,0.7792391,0.7750607,0.7775137,11.19584,11.15359,11.17506
21/07/2017 16:25,6380,14.08871,0.3370954,0.3337769,0.3352004,0.7790872,0.7757687,0.7771922,11.15223,11.11565,11.13475
21/07/2017 16:30,6381,14.1298,0.3363171,0.3335555,0.3351955,0.7783089,0.7755473,0.7771873,11.11406,11.06958,11.09232
21/07/2017 16:35,6382,14.1298,0.3365935,0.3328291,0.3349133,0.7785853,0.7748209,0.7769051,11.06723,11.0195,11.04251
21/07/2017 16:40,6383,14.12692,0.3366856,0.3337635,0.334922,0.7786774,0.7757553,0.7769138,11.01703,10.9684,10.99078
21/07/2017 16:45,6384,14.1471,0.3363038,0.3320888,0.3345591,0.7782956,0.7740806,0.7765509,10.96698,10.93785,10.9493
21/07/2017 16:50,6385,14.16009,0.3361098,0.332576,0.3342066,0.7781016,0.7745678,0.7761984,10.93755,10.93376,10.93499
21/07/2017 16:55,6386,14.14686,0.336263,0.3321056,0.3342744,0.7782548,0.7740974,0.7762662,10.93463,10.93156,10.93346
21/07/2017 17:00,6387,14.12259,0.3365527,0.3319496,0.3343351,0.7785445,0.7739414,0.7763269,10.93118,10.91708,10.92434
21/07/2017 17:05,6388,14.11826,0.3355866,0.3332545,0.3343095,0.7775784,0.7752463,0.7763013,10.91646,10.89231,10.90565
21/07/2017 17:10,6389,14.12427,0.3357547,0.3323946,0.3341553,0.7777465,0.7743864,0.7761471,10.89114,10.84921,10.87241
21/07/2017 17:15,6390,14.12692,0.3354278,0.3319678,0.3340703,0.7774196,0.7739596,0.7760621,10.84763,10.79728,10.82295
21/07/2017 17:20,6391,14.16201,0.3357364,0.3328875,0.3340232,0.7777282,0.7748793,0.776015,10.79513,10.75428,10.77353
21/07/2017 17:25,6392,14.16273,0.3356091,0.3319665,0.3335561,0.7776009,0.7739583,0.7755479,10.75259,10.72139,10.73539
21/07/2017 17:30,6393,14.16225,0.3349293,0.3313977,0.3332299,0.7769211,0.7733895,0.7752218,10.72126,10.69679,10.70867
21/07/2017 17:35,6394,14.16057,0.335342,0.3314286,0.3332626,0.7773338,0.7734204,0.7752544,10.69557,10.67656,10.68599
21/07/2017 17:40,6395,14.18027,0.3350066,0.331771,0.333357,0.7769984,0.7737628,0.7753488,10.67659,10.65081,10.6638
21/07/2017 17:45,6396,14.1822,0.3348442,0.3305209,0.3329733,0.776836,0.7725127,0.7749652,10.65005,10.6278,10.6387
21/07/2017 17:50,6397,14.17763,0.3344814,0.3320016,0.333169,0.7764732,0.7739934,0.7751607,10.62713,10.60518,10.61611
21/07/2017 17:55,6398,14.17523,0.3348632,0.3310306,0.3332231,0.7768551,0.7730224,0.7752149,10.60499,10.56853,10.58775
21/07/2017 18:00,6399,13.77461,0.3344512,0.3314582,0.3331348,0.776443,0.77345,0.7751266,10.56716,10.52999,10.54922
21/07/2017 18:05,6400,14.1983,0.3351838,0.3306882,0.332617,0.7771756,0.77268,0.7746088,10.5279,10.48192,10.50419
21/07/2017 18:10,6401,14.00916,0.3349771,0.3320642,0.3333334,0.776969,0.774056,0.7753252,10.47951,10.4338,10.45586
21/07/2017 18:15,6402,13.49536,0.334551,0.3315706,0.3331994,0.7765428,0.7735624,0.7751912,10.43215,10.38713,10.41008
21/07/2017 18:20,6403,13.40667,0.3340595,0.3303733,0.3325092,0.7760513,0.7723651,0.774501,10.3853,10.34738,10.36623
21/07/2017 18:25,6404,13.34683,0.3344322,0.3310419,0.3327876,0.776424,0.7730337,0.7747794,10.34638,10.30658,10.3269
21/07/2017 18:30,6405,13.29348,0.3358833,0.3309258,0.3324855,0.7778751,0.7729176,0.7744773,10.30484,10.26603,10.28558
21/07/2017 18:35,6406,13.25383,0.3336279,0.3311157,0.3325064,0.7756197,0.7731075,0.7744983,10.26467,10.22126,10.24109
21/07/2017 18:40,6407,13.22139,0.334191,0.330947,0.332743,0.7761828,0.7729388,0.7747349,10.21985,10.17789,10.19881
21/07/2017 18:45,6408,13.19542,0.3339105,0.3306306,0.3322876,0.7759023,0.7726224,0.7742794,10.17681,10.13383,10.15474
21/07/2017 18:50,6409,13.17524,0.3340821,0.3307213,0.3324159,0.7760739,0.7727131,0.7744077,10.13262,10.08614,10.11061
21/07/2017 18:55,6410,13.15649,0.3350713,0.3307171,0.3325875,0.7770631,0.7727089,0.7745793,10.0853,10.04433,10.06564
21/07/2017 19:00,6411,13.14184,0.3331582,0.330144,0.3317876,0.77515,0.7721359,0.7737795,10.04289,10.00166,10.0226
21/07/2017 19:05,6412,13.13054,0.3336609,0.3302889,0.3320742,0.7756527,0.7722807,0.774066,9.999671,9.961705,9.980495
21/07/2017 19:10,6413,13.12189,0.3335316,0.3290923,0.3317485,0.7755234,0.7710841,0.7737403,9.960402,9.922577,9.941341
21/07/2017 19:15,6414,13.11084,0.3335652,0.3304478,0.3319295,0.775557,0.7724396,0.7739213,9.921639,9.88282,9.902372
21/07/2017 19:20,6415,13.10315,0.3337073,0.3304035,0.3322143,0.7756991,0.7723953,0.7742061,9.881774,9.837793,9.859243
21/07/2017 19:25,6416,13.0957,0.3342698,0.3304598,0.3319577,0.7762616,0.7724516,0.7739495,9.836912,9.800617,9.819573
21/07/2017 19:30,6417,13.08993,0.333542,0.330144,0.3319061,0.7755339,0.7721359,0.7738979,9.799252,9.760387,9.779142
21/07/2017 19:35,6418,13.08488,0.3330246,0.3296139,0.3316349,0.7750164,0.7716057,0.7736267,9.759293,9.725795,9.74275
21/07/2017 19:40,6419,13.07935,0.3333297,0.3299268,0.3314061,0.7753215,0.7719186,0.7733979,9.72449,9.689493,9.707404
21/07/2017 19:45,6420,13.07382,0.3339105,0.3291998,0.3315176,0.7759023,0.7711916,0.7735094,9.688135,9.651878,9.671098
21/07/2017 19:50,6421,13.07094,0.3332032,0.3287956,0.3314214,0.775195,0.7707874,0.7734132,9.650684,9.610754,9.631334
21/07/2017 19:55,6422,13.06493,0.3333291,0.3299092,0.3315967,0.7753209,0.771901,0.7735885,9.609116,9.572176,9.590405
21/07/2017 20:00,6423,13.06421,0.3330724,0.3292469,0.330865,0.7750642,0.7712387,0.7728568,9.570934,9.536986,9.553093
21/07/2017 20:05,6424,13.05748,0.3330113,0.3293109,0.3310468,0.7750031,0.7713027,0.7730386,9.535992,9.501303,9.518536
21/07/2017 20:10,6425,13.05556,0.3324178,0.3296519,0.3312546,0.7744097,0.7716437,0.7732464,9.500242,9.471372,9.486224
21/07/2017 20:15,6426,13.05339,0.3327216,0.3287667,0.3311652,0.7747134,0.7707585,0.773157,9.470418,9.443055,9.457596
21/07/2017 20:20,6427,13.04979,0.3335547,0.3294122,0.3313405,0.7755465,0.771404,0.7733323,9.442101,9.411566,9.426504
21/07/2017 20:25,6428,13.0457,0.3320431,0.3294972,0.3308628,0.7740349,0.771489,0.7728547,9.410208,9.381074,9.394902
21/07/2017 20:30,6429,13.0421,0.3324882,0.3286324,0.3307938,0.77448,0.7706242,0.7727856,9.379279,9.351857,9.36593
21/07/2017 20:35,6430,13.03753,0.3331322,0.3290128,0.3308927,0.775124,0.7710046,0.7728845,9.351663,9.324645,9.337847
21/07/2017 20:40,6431,13.03513,0.3327757,0.3290437,0.3307962,0.7747675,0.7710355,0.772788,9.322485,9.293874,9.308368
21/07/2017 20:45,6432,13.03104,0.3325479,0.3298185,0.3308657,0.7745397,0.7718103,0.7728575,9.29277,9.263043,9.277923
21/07/2017 20:50,6433,13.02792,0.3332426,0.3294107,0.330887,0.7752344,0.7714025,0.7728788,9.262745,9.240421,9.252081
21/07/2017 20:55,6434,13.02576,0.3319952,0.3295226,0.330606,0.7739871,0.7715144,0.7725978,9.239528,9.213316,9.225935
21/07/2017 21:00,6435,13.02263,0.3318968,0.3280945,0.3305838,0.7738886,0.7700863,0.7725756,9.212408,9.187868,9.199694
21/07/2017 21:05,6436,13.01999,0.3323736,0.3291007,0.3305797,0.7743654,0.7710925,0.7725716,9.186577,9.159454,9.172799
21/07/2017 21:10,6437,13.0147,0.3319798,0.3290655,0.3304094,0.7739716,0.7710573,0.7724012,9.158426,9.132191,9.144682
21/07/2017 21:15,6438,13.01615,0.3318202,0.3281339,0.3304574,0.7738121,0.7701257,0.7724492,9.131617,9.107292,9.11986
21/07/2017 21:20,6439,13.0099,0.3320354,0.3288623,0.3305643,0.7740272,0.7708541,0.7725561,9.106805,9.08473,9.096033
21/07/2017 21:25,6440,13.0087,0.3321465,0.3287991,0.3305244,0.7741383,0.7707909,0.7725163,9.083984,9.059921,9.071963
21/07/2017 21:30,6441,13.00389,0.332384,0.3282591,0.3303581,0.7743759,0.7702509,0.7723499,9.05973,9.037461,9.049088
21/07/2017 21:35,6442,13.00317,0.3316479,0.3287084,0.3303457,0.7736397,0.7707002,0.7723375,9.036491,9.018468,9.027826
21/07/2017 21:40,6443,13.00221,0.3325247,0.3285684,0.3301947,0.7745165,0.7705602,0.7721865,9.017396,8.999995,9.009007
21/07/2017 21:45,6444,12.99957,0.3320072,0.3285086,0.3303204,0.773999,0.7705004,0.7723122,8.998681,8.982729,8.991041
21/07/2017 21:50,6445,12.99668,0.332055,0.32802,0.3301928,0.7740468,0.7700118,0.7721847,8.982538,8.965355,8.974095
21/07/2017 21:55,6446,12.99524,0.3325247,0.3285839,0.330403,0.7745165,0.7705757,0.7723948,8.96444,8.948428,8.955824
21/07/2017 22:00,6447,12.99212,0.3318335,0.3287196,0.3303217,0.7738253,0.7707114,0.7723135,8.947359,8.928481,8.938089
21/07/2017 22:05,6448,12.99043,0.3323855,0.3286774,0.3304617,0.7743773,0.7706692,0.7724535,8.927481,8.910996,8.919113
21/07/2017 22:10,6449,12.98875,0.331835,0.3277577,0.3301026,0.7738268,0.7697495,0.7720944,8.910307,8.894215,8.902081
21/07/2017 22:15,6450,12.98659,0.3323784,0.3269042,0.3303556,0.7743703,0.768896,0.7723474,8.893751,8.876708,8.885065
21/07/2017 22:20,6451,12.98491,0.3318757,0.3279082,0.3301179,0.7738675,0.7699,0.7721097,8.876364,8.86059,8.867993
21/07/2017 22:25,6452,12.98347,0.3311572,0.3286675,0.3300056,0.773149,0.7706593,0.7719975,8.859885,8.842818,8.850693
21/07/2017 22:30,6453,12.9813,0.3322724,0.3284623,0.3302978,0.7742642,0.7704541,0.7722896,8.842251,8.824392,8.833595
21/07/2017 22:35,6454,12.98106,0.332254,0.3283399,0.3304905,0.7742458,0.7703317,0.7724823,8.823432,8.803087,8.813035
21/07/2017 22:40,6455,12.97962,0.3322182,0.3280841,0.3299298,0.77421,0.7700759,0.7719216,8.802624,8.783977,8.792934
21/07/2017 22:45,6456,12.97794,0.3320733,0.3284292,0.3300189,0.7740651,0.770421,0.7720107,8.783104,8.763841,8.772718
21/07/2017 22:50,6457,12.97577,0.3319657,0.3288018,0.3303163,0.7739576,0.7707936,0.7723081,8.762678,8.74053,8.750869
21/07/2017 22:55,6458,12.97193,0.332112,0.3290845,0.3306314,0.7741038,0.7710763,0.7726232,8.740034,8.719188,8.729418
21/07/2017 23:00,6459,12.97145,0.3317176,0.328302,0.3302038,0.7737094,0.7702938,0.7721956,8.718199,8.69746,8.708072
21/07/2017 23:05,6460,12.97097,0.3316901,0.3281972,0.3301716,0.7736819,0.770189,0.7721635,8.696727,8.676043,8.687714
21/07/2017 23:10,6461,12.96856,0.331771,0.3283315,0.3303888,0.7737628,0.7703233,0.7723806,8.674442,8.653473,8.663481
21/07/2017 23:15,6462,12.96833,0.3321837,0.3291253,0.330458,0.7741755,0.7711171,0.7724499,8.652827,8.632967,8.642402
21/07/2017 23:20,6463,12.96448,0.3323405,0.3293242,0.3305915,0.7743323,0.7713161,0.7725833,8.63239,8.610342,8.621402
21/07/2017 23:25,6464,12.96496,0.3314208,0.3286451,0.3303716,0.7734126,0.7706369,0.7723634,8.609459,8.589063,8.598385
21/07/2017 23:30,6465,12.96328,0.3326477,0.328626,0.3308091,0.7746395,0.7706178,0.7728009,8.588656,8.563587,8.575651
21/07/2017 23:35,6466,12.96424,0.3319826,0.3290036,0.330608,0.7739744,0.7709954,0.7725998,8.56296,8.540459,8.552654
21/07/2017 23:40,6467,12.95967,0.3328362,0.329434,0.3311298,0.774828,0.7714258,0.7731216,8.539563,8.51964,8.529221
21/07/2017 23:45,6468,12.96064,0.3321458,0.3292813,0.3306502,0.7741376,0.7712731,0.772642,8.518422,8.497117,8.50704
21/07/2017 23:50,6469,12.95895,0.3325338,0.3286443,0.330771,0.7745256,0.7706361,0.7727628,8.496626,8.476743,8.486428
21/07/2017 23:55,6470,12.95751,0.3325078,0.3298305,0.3309679,0.7744997,0.7718223,0.7729597,8.476271,8.455765,8.465629
22/07/2017 0:00,6471,12.95415,0.3330309,0.328581,0.3308546,0.7750227,0.7705728,0.7728465,8.45494,8.436173,8.444901
22/07/2017 0:05,6472,12.95247,0.3324214,0.3295479,0.3310731,0.7744132,0.7715397,0.7730649,8.435601,8.415387,8.425604
22/07/2017 0:10,6473,12.95174,0.3329508,0.3288032,0.3315541,0.7749426,0.770795,0.7735459,8.414613,8.397041,8.405664
22/07/2017 0:15,6474,12.94958,0.333483,0.3300168,0.3315762,0.7754748,0.7720086,0.773568,8.396402,8.378526,8.387646
22/07/2017 0:20,6475,12.95102,0.3324614,0.3295141,0.3311785,0.7744532,0.7715059,0.7731703,8.377451,8.354944,8.366585
22/07/2017 0:25,6476,12.94693,0.3330949,0.3297306,0.3312862,0.7750867,0.7717224,0.773278,8.353871,8.331255,8.343316
22/07/2017 0:30,6477,12.94573,0.3336208,0.329263,0.3315366,0.7756127,0.7712548,0.7735284,8.330048,8.306051,8.318352
22/07/2017 0:35,6478,12.94669,0.3330633,0.3301722,0.3316201,0.7750551,0.772164,0.7736119,8.304845,8.278486,8.291083
22/07/2017 0:40,6479,12.94453,0.3334339,0.3296484,0.3315741,0.7754257,0.7716402,0.7735659,8.277049,8.253178,8.26455
22/07/2017 0:45,6480,12.94357,0.3338929,0.3304836,0.3319097,0.7758847,0.7724754,0.7739015,8.251559,8.230734,8.24043
22/07/2017 0:50,6481,12.93924,0.3332924,0.3300471,0.3317139,0.7752842,0.7720389,0.7737058,8.229867,8.209081,8.21917
22/07/2017 0:55,6482,12.93852,0.3336244,0.3297988,0.3318951,0.7756162,0.7717906,0.7738869,8.208448,8.191195,8.199813
22/07/2017 1:00,6483,12.93852,0.3337432,0.3300069,0.3318563,0.775735,0.7719987,0.7738481,8.190862,8.170014,8.180617
22/07/2017 1:05,6484,12.93587,0.3338184,0.3303332,0.3319034,0.7758102,0.772325,0.7738951,8.168701,8.150732,8.159476
22/07/2017 1:10,6485,12.93491,0.3333262,0.3305026,0.3320245,0.775318,0.7724944,0.7740164,8.150217,8.13243,8.141459
22/07/2017 1:15,6486,12.93299,0.3344195,0.3308457,0.3323551,0.7764113,0.7728375,0.7743469,8.131682,8.106232,8.119355
22/07/2017 1:20,6487,12.93467,0.3342431,0.3309638,0.3327086,0.7762349,0.7729556,0.7747004,8.105204,8.078578,8.091877
22/07/2017 1:25,6488,12.93083,0.3342543,0.3304716,0.3326612,0.7762461,0.7724634,0.774653,8.077368,8.051487,8.063915
22/07/2017 1:30,6489,12.92963,0.3346045,0.3311368,0.3325648,0.7765963,0.7731286,0.7745566,8.051239,8.026545,8.038859
22/07/2017 1:35,6490,12.92746,0.3345004,0.3309357,0.3325201,0.7764922,0.7729275,0.7745119,8.02524,8.002689,8.013247
22/07/2017 1:40,6491,12.92698,0.3337108,0.3306714,0.332322,0.7757027,0.7726632,0.7743137,8.002309,7.985568,7.993297
22/07/2017 1:45,6492,12.92578,0.3347682,0.3305863,0.3324836,0.77676,0.7725781,0.7744754,7.984909,7.96772,7.97679
22/07/2017 1:50,6493,12.92362,0.3344504,0.3313372,0.3327183,0.7764422,0.773329,0.7747101,7.967275,7.953854,7.959818
22/07/2017 1:55,6494,12.92122,0.3347345,0.3316929,0.3328809,0.7767263,0.7736847,0.7748727,7.95336,7.937891,7.945026
22/07/2017 2:00,6495,12.9217,0.3351957,0.331058,0.3326892,0.7771875,0.7730498,0.774681,7.937727,7.923716,7.930265
22/07/2017 2:05,6496,12.91978,0.3342901,0.3309899,0.3328481,0.776282,0.7729817,0.7748399,7.923272,7.910009,7.91669
22/07/2017 2:10,6497,12.91689,0.3351894,0.3316057,0.3332984,0.7771812,0.7735975,0.7752903,7.910338,7.897822,7.903991
22/07/2017 2:15,6498,12.91617,0.3352162,0.3312022,0.3331564,0.777208,0.773194,0.7751483,7.897067,7.880556,7.888506
22/07/2017 2:20,6499,12.91473,0.3350164,0.3312914,0.3332928,0.7770082,0.7732832,0.7752846,7.879785,7.864484,7.871982
22/07/2017 2:25,6500,12.91401,0.3350861,0.3317527,0.3336022,0.7770779,0.7737445,0.775594,7.86432,7.851078,7.857097
22/07/2017 2:30,6501,12.91425,0.3358855,0.3319425,0.3337635,0.7778773,0.7739343,0.7757553,7.850406,7.834553,7.843154
22/07/2017 2:35,6502,12.91064,0.3364402,0.3320944,0.3338954,0.778432,0.7740862,0.7758872,7.834389,7.821346,7.82829
22/07/2017 2:40,6503,12.91088,0.3360457,0.3322456,0.3337597,0.7780375,0.7742374,0.7757515,7.821084,7.80661,7.813396
22/07/2017 2:45,6504,12.90872,0.3358982,0.3319608,0.3340268,0.77789,0.7739526,0.7760186,7.805776,7.793583,7.799732
22/07/2017 2:50,6505,12.908,0.3359895,0.3328102,0.3343165,0.7779813,0.774802,0.7763082,7.793011,7.778148,7.785586
22/07/2017 2:55,6506,12.90511,0.3354882,0.3330703,0.3345734,0.77748,0.7750621,0.7765653,7.777478,7.758547,7.767898
22/07/2017 3:00,6507,12.90415,0.3363389,0.3315721,0.334354,0.7783307,0.7735639,0.7763458,7.758009,7.744278,7.751613
22/07/2017 3:05,6508,12.90319,0.3361316,0.3325768,0.3344428,0.7781234,0.7745686,0.7764346,7.743919,7.727005,7.735733
22/07/2017 3:10,6509,12.90079,0.3369464,0.3334619,0.3347163,0.7789382,0.7754537,0.7767081,7.726256,7.710413,7.717966
22/07/2017 3:15,6510,12.90175,0.3365963,0.3327004,0.3347568,0.7785881,0.7746922,0.7767486,7.709811,7.690989,7.70037
22/07/2017 3:20,6511,12.8979,0.3373514,0.3333009,0.3352633,0.7793432,0.7752927,0.7772551,7.689785,7.668917,7.679362
22/07/2017 3:25,6512,12.90079,0.3369935,0.3332503,0.3350896,0.7789853,0.7752421,0.7770814,7.668966,7.649011,7.659135
22/07/2017 3:30,6513,12.89766,0.3370195,0.3336496,0.3355597,0.7790113,0.7756414,0.7775515,7.648215,7.630874,7.640137
22/07/2017 3:35,6514,12.8943,0.3379068,0.3335716,0.3354731,0.7798986,0.7755634,0.7774649,7.630112,7.613076,7.622129
22/07/2017 3:40,6515,12.89502,0.3378429,0.3338767,0.3358612,0.7798347,0.7758685,0.777853,7.612283,7.595537,7.603193
22/07/2017 3:45,6516,12.89118,0.3378534,0.333689,0.3356563,0.7798452,0.7756808,0.777648,7.59476,7.579063,7.586573
22/07/2017 3:50,6517,12.89238,0.3377219,0.3342979,0.3361107,0.7797137,0.7762897,0.7781025,7.578028,7.557786,7.568001
22/07/2017 3:55,6518,12.89046,0.3373197,0.3345827,0.3361773,0.7793115,0.7765745,0.7781692,7.557527,7.537934,7.548635
22/07/2017 4:00,6519,12.88925,0.3383372,0.3342698,0.3360364,0.780329,0.7762616,0.7780282,7.537708,7.515972,7.526309
22/07/2017 4:05,6520,12.88733,0.3384806,0.334229,0.3364773,0.7804724,0.7762208,0.7784691,7.515423,7.49943,7.507737
22/07/2017 4:10,6521,12.88541,0.3390177,0.3350453,0.3368349,0.7810096,0.7770371,0.7788267,7.498737,7.480905,7.489882
22/07/2017 4:15,6522,12.88373,0.3384455,0.3349075,0.3366624,0.7804373,0.7768993,0.7786542,7.479874,7.46262,7.47121
22/07/2017 4:20,6523,12.88277,0.3390445,0.3348976,0.3367116,0.7810363,0.7768894,0.7787033,7.462524,7.448082,7.454328
22/07/2017 4:25,6524,12.88325,0.3388877,0.3345271,0.3370069,0.7808795,0.7765189,0.7789987,7.447438,7.431689,7.439236
22/07/2017 4:30,6525,12.88325,0.3392898,0.335183,0.3375425,0.7812816,0.7771748,0.7795343,7.431014,7.412644,7.421935
22/07/2017 4:35,6526,12.88205,0.3396794,0.3357856,0.3375115,0.7816712,0.7777774,0.7795033,7.412339,7.394963,7.40384
22/07/2017 4:40,6527,12.87892,0.3408971,0.3367137,0.338249,0.7828889,0.7787055,0.7802408,7.394209,7.377938,7.386518
22/07/2017 4:45,6528,12.88036,0.3397412,0.336481,0.3383983,0.781733,0.7784728,0.7803901,7.376801,7.358941,7.368052
22/07/2017 4:50,6529,12.87676,0.3403452,0.3376685,0.3386985,0.782337,0.7796603,0.7806904,7.358397,7.338985,7.347901
22/07/2017 4:55,6530,12.87436,0.3408922,0.3364458,0.3385104,0.782884,0.7784376,0.7805023,7.338458,7.317258,7.326744
22/07/2017 5:00,6531,12.8746,0.3406299,0.3373873,0.3391423,0.7826217,0.7793791,0.7811341,7.316492,7.298012,7.307468
22/07/2017 5:05,6532,12.87508,0.3411059,0.3381241,0.3392668,0.7830977,0.7801159,0.7812586,7.297373,7.277061,7.286489
